step,time,particle,x,y
69,0.69,83,-0.952752,-0.166817
69,0.69,84,-0.766695,0.653528
69,0.69,85,-0.422069,0.852541
69,0.69,86,-0.211212,0.578408
69,0.69,87,-0.52791,1.40789
69,0.69,88,-1.71025,0.434276
69,0.69,89,-0.806895,0.597912
69,0.69,90,-1.7087,-0.539054
69,0.69,91,1.96777,-0.691952
69,0.69,92,-0.110428,1.2364
69,0.69,93,1.00912,-1.2677
69,0.69,94,0.983702,-0.00444155
69,0.69,95,-0.884006,-0.974966
69,0.69,96,1.34767,0.533159
69,0.69,97,-0.123752,-0.920867
69,0.69,98,0.723149,0.143752
69,0.69,99,0.699472,-0.437119
69,0.69,100,0.14324,-0.687147
69,0.69,101,1.77521,-1.02466
69,0.69,102,-2.05272,-1.10879
69,0.69,103,-1.23124,0.482642
69,0.69,104,-0.377409,-1.9184
69,0.69,105,-1.73552,0.243657
69,0.69,106,0.119552,-1.65214
69,0.69,107,0.638857,-0.387276
69,0.69,108,-1.88884,-0.237585
69,0.69,109,0.0854914,-1.49751
69,0.69,110,1.67998,0.100153
69,0.69,111,-1.97364,-0.449666
69,0.69,112,2.50296,-1.97566
69,0.69,113,-0.55381,-0.384731
69,0.69,114,2.31451,-1.34241
69,0.69,115,-1.10389,0.198121
69,0.69,116,-0.331153,0.452524
69,0.69,117,-1.69007,1.14993
69,0.69,118,1.01134,0.580662
69,0.69,119,1.15338,-0.860315
69,0.69,120,0.731629,-0.092237
69,0.69,121,-0.507592,0.444856
69,0.69,122,2.26287,0.769446
69,0.69,123,-1.23314,-0.0376836
69,0.69,124,-0.835065,0.20131
69,0.69,125,-0.94535,1.6259
69,0.69,126,0.822939,-0.0518941
69,0.69,127,1.3294,1.53585
69,0.69,128,1.19101,-0.925862
69,0.69,129,0.574777,-1.60576
69,0.69,130,-0.272511,-0.0426084
69,0.69,131,2.00131,-0.375838
69,0.69,132,-0.491968,0.550378
69,0.69,133,-0.784952,-0.4486
69,0.69,134,-1.55881,-1.80373
69,0.69,135,-1.34877,-0.190583
69,0.69,136,-0.256136,1.84334
69,0.69,137,-0.166501,-0.47208
69,0.69,138,-0.435233,0.429384
69,0.69,139,0.28113,-0.536914
69,0.69,140,0.374196,-2.1469
69,0.69,141,0.828445,0.913902
69,0.69,142,-0.187777,-0.847335
69,0.69,143,-1.31942,1.38356
69,0.69,144,-0.820482,0.323366
69,0.69,145,1.06598,-0.433742
69,0.69,146,0.369265,1.41052
69,0.69,147,0.918521,-0.198393
69,0.69,148,-0.283347,1.4782
69,0.69,149,0.248211,-1.5954
69,0.69,150,-1.24871,-0.284163
69,0.69,151,1.49668,0.125942
69,0.69,152,-2.45319,-0.76501
69,0.69,153,0.75773,-0.434072
69,0.69,154,-0.359417,-0.394603
69,0.69,155,-0.611562,1.60087
69,0.69,156,0.857075,2.48428
69,0.69,157,-2.00294,-1.12433
69,0.69,158,1.38567,0.181882
69,0.69,159,-0.674663,1.46897
69,0.69,160,-0.257031,-0.260384
69,0.69,161,0.161175,-3.59153
69,0.69,162,0.365329,1.50955
69,0.69,163,-1.05683,-1.64319
69,0.69,164,1.23455,-0.435009
69,0.69,165,-2.4914,-0.517822
69,0.69,166,0.864161,0.578943
69,0.69,167,-0.663086,0.453491
69,0.69,168,-1.41304,0.597614
69,0.69,169,-0.608043,-0.27465
69,0.69,170,-0.466647,-0.260085
69,0.69,171,1.1473,-0.312964
69,0.69,172,-0.0568828,-1.25527
69,0.69,173,-0.955213,-0.165692
69,0.69,174,-1.27725,-1.7436
69,0.69,175,-1.61629,0.0984611
69,0.69,176,1.09095,0.889724
69,0.69,177,1.16438,-0.502995
69,0.69,178,0.84405,-2.09007
69,0.69,179,-0.224117,0.898832
69,0.69,180,-0.267976,0.123083
69,0.69,181,0.819371,-3.30658
69,0.69,182,1.17613,1.59906
69,0.69,183,-1.31445,1.6397
69,0.69,184,-0.017288,0.551018
69,0.69,185,-0.786293,-0.544262
69,0.69,186,-0.808873,0.998664
69,0.69,187,1.6331,-0.72348
69,0.69,188,2.39043,-1.25085
69,0.69,189,0.102468,-0.380555
69,0.69,190,0.105341,-2.35109
69,0.69,191,-0.330351,-0.519117
69,0.69,192,2.74493,0.946377
69,0.69,193,1.69679,-0.805529
69,0.69,194,1.77529,-0.423353
69,0.69,195,0.773645,0.841454
69,0.69,196,-0.461887,0.698593
69,0.69,197,1.15875,-0.700792
69,0.69,198,-0.32466,0.227164
69,0.69,199,0.627343,0.19312
70,0.7,0,-0.785361,1.93694
70,0.7,1,0.304007,0.016861
70,0.7,2,-0.604628,-1.38722
70,0.7,3,-1.18737,-0.704735
70,0.7,4,0.0523123,-1.98045
70,0.7,5,-0.948885,0.909416
70,0.7,6,0.952131,-0.578294
70,0.7,7,0.98642,2.33518
70,0.7,8,-0.186647,-1.6761
70,0.7,9,0.505089,-1.69951
70,0.7,10,0.35407,0.183026
70,0.7,11,-0.737907,0.367668
70,0.7,12,-1.28478,3.03898
70,0.7,13,-0.188581,0.481483
70,0.7,14,-0.491289,-0.303851
70,0.7,15,-0.0700218,-2.05343
70,0.7,16,0.440207,0.145265
70,0.7,17,-1.34714,-0.297007
70,0.7,18,-0.399789,-1.15758
70,0.7,19,0.0444036,-0.509713
70,0.7,20,1.307,0.182653
70,0.7,21,-1.3741,-0.865798
70,0.7,22,0.671828,0.759783
70,0.7,23,-1.97429,-0.43172
70,0.7,24,-0.51603,2.36407
70,0.7,25,1.65267,-0.571071
70,0.7,26,-0.454029,1.23325
70,0.7,27,0.143892,0.934498
70,0.7,28,-0.25389,0.504868
70,0.7,29,-0.312048,1.85688
70,0.7,30,1.63862,-0.687646
70,0.7,31,-0.813439,-0.327088
70,0.7,32,-0.155315,-0.825144
70,0.7,33,0.475104,1.67374
70,0.7,34,-1.17086,-0.240882
70,0.7,35,0.547506,0.059222
70,0.7,36,-0.106583,-0.517286
70,0.7,37,-1.13594,-0.294157
70,0.7,38,0.127693,0.331308
70,0.7,39,0.270372,-0.339767
70,0.7,40,1.34825,0.86847
70,0.7,41,0.425154,0.828089
70,0.7,42,-0.0925518,-1.12133
70,0.7,43,-0.991928,2.78029
70,0.7,44,0.605884,-1.3992
70,0.7,45,-0.358964,-0.37865
70,0.7,46,-1.11329,-2.02459
70,0.7,47,1.86996,-3.08196
70,0.7,48,-2.2655,-1.254
70,0.7,49,2.21267,1.41846
70,0.7,50,1.42355,-0.860926
70,0.7,51,-1.89036,-2.4435
70,0.7,52,0.543274,-0.473754
70,0.7,53,-0.712573,1.82294
70,0.7,54,-1.49768,-1.48369
70,0.7,55,-1.04819,1.1574
70,0.7,56,-2.11455,-0.478161
70,0.7,57,2.00734,1.09916
70,0.7,58,-1.15353,1.04552
70,0.7,59,0.417602,2.84668
70,0.7,60,-1.7351,-0.941669
70,0.7,61,-0.816428,0.0685478
70,0.7,62,-0.694147,-0.166802
70,0.7,63,1.46507,-0.309913
70,0.7,64,0.488732,-0.270579
70,0.7,65,2.12941,0.180752
70,0.7,66,0.197552,0.463528
70,0.7,67,-0.170821,0.269532
70,0.7,68,-1.11124,0.169665
70,0.7,69,0.78097,0.376935
70,0.7,70,-0.747216,-0.204771
70,0.7,71,0.150636,-0.0644636
70,0.7,72,-0.195389,2.71705
70,0.7,73,-1.24792,-0.30394
70,0.7,74,2.91354,0.186128
70,0.7,75,0.480988,0.252905
70,0.7,76,-1.37004,0.504453
70,0.7,77,0.544131,1.11456
70,0.7,78,2.47936,-1.92464
70,0.7,79,1.60727,1.45773
70,0.7,80,1.12907,-0.246663
70,0.7,81,0.49826,-0.0120989
70,0.7,82,-2.20879,0.452596
70,0.7,83,-1.03118,-0.199503
70,0.7,84,-0.843548,0.692661
70,0.7,85,-0.107743,0.778611
70,0.7,86,-0.155986,0.633072
70,0.7,87,-0.641186,1.35697
70,0.7,88,-1.914,0.771788
70,0.7,89,-0.794469,0.549377
70,0.7,90,-1.51506,-0.602385
70,0.7,91,1.95827,-0.723001
70,0.7,92,-0.22427,1.1649
70,0.7,93,1.02886,-1.27337
70,0.7,94,0.861728,-0.226486
70,0.7,95,-0.972777,-1.19369
70,0.7,96,1.4473,0.606707
70,0.7,97,-0.168545,-0.833416
70,0.7,98,0.68584,-0.274549
70,0.7,99,0.632013,-0.554583
70,0.7,100,0.00675813,-0.679878
70,0.7,101,1.73372,-0.932486
70,0.7,102,-1.98187,-1.09646
70,0.7,103,-1.16292,0.446073
70,0.7,104,-0.307051,-2.0223
70,0.7,105,-1.44039,-0.0275702
70,0.7,106,0.309996,-1.64139
70,0.7,107,0.618944,-0.257035
70,0.7,108,-1.9975,-0.301004
70,0.7,109,0.0112884,-1.50882
70,0.7,110,1.82518,0.0780913
70,0.7,111,-2.07382,-0.455716
70,0.7,112,2.8023,-2.15242
70,0.7,113,-0.722025,-0.466506
70,0.7,114,2.0738,-1.23987
70,0.7,115,-1.0953,0.217187
70,0.7,116,-0.321043,0.283425
70,0.7,117,-1.43203,1.01563
70,0.7,118,1.01749,0.683724
70,0.7,119,1.13639,-0.718381
70,0.7,120,0.336195,-0.125655
70,0.7,121,-0.329324,0.529559
70,0.7,122,2.37709,0.761149
70,0.7,123,-1.34877,-0.081139
70,0.7,124,-0.701172,-0.0118326
70,0.7,125,-0.761762,1.94398
70,0.7,126,0.87975,-0.0721413
70,0.7,127,1.46387,1.59611
70,0.7,128,1.32023,-1.0632
70,0.7,129,0.472289,-1.59232
70,0.7,130,-0.513627,-0.0644051
70,0.7,131,1.87171,-0.403438
70,0.7,132,-0.43131,0.483315
70,0.7,133,-0.787982,-0.531277
70,0.7,134,-1.62816,-1.63768
70,0.7,135,-1.30067,-0.239462
70,0.7,136,-0.348163,1.85731
70,0.7,137,-0.296916,-0.534579
70,0.7,138,-0.54038,0.23992
70,0.7,139,0.482295,-0.502582
70,0.7,140,0.294471,-2.24958
70,0.7,141,0.985855,0.926069
70,0.7,142,-0.335092,-0.985756
70,0.7,143,-1.29894,1.38392
70,0.7,144,-0.887777,0.225599
70,0.7,145,1.2124,-0.5033
70,0.7,146,0.348393,1.37813
70,0.7,147,0.959149,0.0518585
70,0.7,148,0.0101429,1.56254
70,0.7,149,0.233955,-1.55644
70,0.7,150,-1.19212,-0.33838
70,0.7,151,1.48935,0.215289
70,0.7,152,-2.63282,-0.794311
70,0.7,153,0.768014,-0.30411
70,0.7,154,-0.350282,-0.453139
70,0.7,155,-0.645377,1.45023
70,0.7,156,0.866556,2.65517
70,0.7,157,-1.92758,-1.08801
70,0.7,158,1.34448,0.176171
70,0.7,159,-0.513148,1.35381
70,0.7,160,-0.311096,-0.0254503
70,0.7,161,-0.0156029,-3.45194
70,0.7,162,0.259762,1.53341
70,0.7,163,-0.915851,-1.65438
70,0.7,164,1.39944,-0.611118
70,0.7,165,-2.60964,-0.513058
70,0.7,166,0.956954,0.495058
70,0.7,167,-0.971015,0.521594
70,0.7,168,-1.25716,1.01776
70,0.7,169,-0.516938,-0.313973
70,0.7,170,-0.368506,-0.656066
70,0.7,171,1.04888,-0.401039
70,0.7,172,-0.139183,-1.22401
70,0.7,173,-0.890282,-0.2004
70,0.7,174,-1.455,-1.93041
70,0.7,175,-1.69247,0.323731
70,0.7,176,1.19784,0.838446
70,0.7,177,0.979506,-0.763345
70,0.7,178,0.807392,-2.26537
70,0.7,179,-0.320837,0.834234
70,0.7,180,-0.339038,0.369554
70,0.7,181,0.766145,-3.6267
70,0.7,182,1.06115,1.57703
70,0.7,183,-1.45804,1.7203
70,0.7,184,-0.0180114,0.642639
70,0.7,185,-0.664087,-0.58202
70,0.7,186,-0.878768,0.945552
70,0.7,187,1.73314,-0.655315
70,0.7,188,2.21021,-1.00639
70,0.7,189,0.39278,-0.352366
70,0.7,190,0.131235,-2.35555
70,0.7,191,-0.184782,-0.695454
70,0.7,192,2.41638,0.892201
70,0.7,193,1.61955,-0.87199
70,0.7,194,1.90995,-0.518539
70,0.7,195,0.539245,0.662304
70,0.7,196,-0.331161,1.01753
70,0.7,197,1.11741,-0.863073
70,0.7,198,-0.462477,0.308436
70,0.7,199,0.716132,0.478305
71,0.71,0,-0.605751,1.64816
71,0.71,1,0.740047,-0.100156
71,0.71,2,-0.487826,-1.60096
71,0.71,3,-1.24173,-0.598512
71,0.71,4,0.0795323,-2.03055
71,0.71,5,-1.19827,1.01394
71,0.71,6,0.736393,-0.565971
71,0.71,7,1.12824,2.08254
71,0.71,8,-0.0484487,-1.80048
71,0.71,9,0.443068,-1.7602
71,0.71,10,0.562404,0.182013
71,0.71,11,-0.846605,0.531724
71,0.71,12,-1.09867,3.37889
71,0.71,13,-0.466555,0.400252
71,0.71,14,-0.346208,-0.275847
71,0.71,15,0.0692712,-2.11422
71,0.71,16,0.373657,0.138354
71,0.71,17,-1.33278,-0.307127
71,0.71,18,-0.508606,-1.39859
71,0.71,19,0.122632,-0.157305
71,0.71,20,1.28745,0.0406615
71,0.71,21,-1.13349,-1.02837
71,0.71,22,0.741876,0.656327
71,0.71,23,-2.09302,-0.404814
71,0.71,24,-0.820095,2.30548
71,0.71,25,1.64692,-0.790554
71,0.71,26,-0.515133,1.25402
71,0.71,27,-0.121113,0.857764
71,0.71,28,-0.257916,0.600373
71,0.71,29,-0.0466154,1.74507
71,0.71,30,1.87372,-0.682093
71,0.71,31,-0.724542,-0.319562
71,0.71,32,-0.17693,-0.775936
71,0.71,33,0.616831,1.79476
71,0.71,34,-1.19613,-0.197677
71,0.71,35,0.714214,0.204969
71,0.71,36,-0.192902,-0.646651
71,0.71,37,-1.35176,-0.194447
71,0.71,38,0.134266,0.443728
71,0.71,39,0.28116,-0.34011
71,0.71,40,1.63648,0.814753
71,0.71,41,0.498439,0.567889
71,0.71,42,0.101627,-1.21521
71,0.71,43,-1.01396,2.85144
71,0.71,44,0.505553,-1.34829
71,0.71,45,-0.313103,-0.446759
71,0.71,46,-1.21333,-2.05368
71,0.71,47,1.61722,-2.96377
71,0.71,48,-2.46946,-1.37882
71,0.71,49,1.98061,1.21959
71,0.71,50,1.17251,-1.0583
71,0.71,51,-1.7688,-2.35629
71,0.71,52,0.659539,-0.554412
71,0.71,53,-0.534902,1.78034
71,0.71,54,-1.6192,-1.80756
71,0.71,55,-1.06606,1.21056
71,0.71,56,-2.01769,-0.35254
71,0.71,57,1.98433,0.88742
71,0.71,58,-1.19877,0.922202
71,0.71,59,0.666488,2.84387
71,0.71,60,-1.80214,-1.00259
71,0.71,61,-0.853139,0.157158
71,0.71,62,-0.514606,-0.382104
71,0.71,63,1.43299,-0.440173
71,0.71,64,0.330199,-0.201159
71,0.71,65,2.33726,0.201924
71,0.71,66,0.0554202,0.550259
71,0.71,67,-0.00218095,0.41965
71,0.71,68,-1.23339,0.205858
71,0.71,69,0.536727,0.461682
71,0.71,70,-0.613721,-0.15885
71,0.71,71,0.061608,0.0644709
71,0.71,72,-0.334271,2.95255
71,0.71,73,-1.10399,-0.283441
71,0.71,74,2.76849,0.113697
71,0.71,75,0.486534,0.206472
71,0.71,76,-1.31112,0.569392
71,0.71,77,0.49361,0.887423
71,0.71,78,2.73815,-1.98555
71,0.71,79,1.5964,1.48641
71,0.71,80,1.13652,-0.209971
71,0.71,81,0.710699,-0.0282678
71,0.71,82,-2.29285,0.379104
71,0.71,83,-0.822478,-0.259296
71,0.71,84,-0.891644,0.770854
71,0.71,85,-0.0237792,0.910725
71,0.71,86,-0.0878651,0.746753
71,0.71,87,-0.810186,1.20073
71,0.71,88,-1.82588,0.761657
71,0.71,89,-0.632875,0.59187
71,0.71,90,-1.46161,-0.4683
71,0.71,91,1.84796,-0.662701
71,0.71,92,-0.00642294,1.09493
71,0.71,93,0.825824,-1.30223
71,0.71,94,1.00493,-0.0167508
71,0.71,95,-0.935665,-1.07804
71,0.71,96,1.62939,0.634852
71,0.71,97,-0.0727317,-0.641067
71,0.71,98,0.757311,-0.324355
71,0.71,99,0.71459,-0.402276
71,0.71,100,0.114017,-0.819939
71,0.71,101,1.99728,-0.792035
71,0.71,102,-1.987,-0.819046
71,0.71,103,-1.18544,0.597416
71,0.71,104,-0.442682,-1.91561
71,0.71,105,-1.1875,0.012535
71,0.71,106,0.318781,-1.61904
71,0.71,107,0.392659,-0.267311
71,0.71,108,-1.88584,-0.534533
71,0.71,109,-0.149042,-1.41826
71,0.71,110,2.13019,-0.0530807
71,0.71,111,-2.01595,-0.458843
71,0.71,112,2.75645,-2.05764
71,0.71,113,-0.797746,-0.616428
71,0.71,114,2.14235,-1.39012
71,0.71,115,-1.08776,0.156558
71,0.71,116,-0.348621,0.345304
71,0.71,117,-1.562,0.893923
71,0.71,118,0.896499,0.923719
71,0.71,119,1.041,-0.924211
71,0.71,120,0.334342,-0.0619445
71,0.71,121,-0.438423,0.655603
71,0.71,122,2.33864,0.952417
71,0.71,123,-1.27844,-0.239688
71,0.71,124,-0.848627,-0.0742018
71,0.71,125,-0.921064,1.88526
71,0.71,126,0.93697,-0.155014
71,0.71,127,1.54574,1.67955
71,0.71,128,1.20842,-1.07784
71,0.71,129,0.446053,-1.26816
71,0.71,130,-0.500434,-0.161175
71,0.71,131,1.78803,-0.456278
71,0.71,132,-0.571486,0.609325
71,0.71,133,-0.401553,-0.462824
71,0.71,134,-1.50853,-1.87246
71,0.71,135,-1.19006,-0.30336
71,0.71,136,0.0182304,1.95742
71,0.71,137,-0.299947,-0.448019
71,0.71,138,-0.399889,0.176548
71,0.71,139,0.573101,-0.347173
71,0.71,140,0.277049,-2.26236
71,0.71,141,0.94784,0.971875
71,0.71,142,-0.226547,-1.0211
71,0.71,143,-1.21297,1.2961
71,0.71,144,-0.885133,0.385442
71,0.71,145,1.15171,-0.597754
71,0.71,146,0.315618,1.39903
71,0.71,147,0.609103,-0.127346
71,0.71,148,0.107289,1.60741
71,0.71,149,0.187415,-1.52403
71,0.71,150,-1.2908,-0.488367
71,0.71,151,1.53084,0.24249
71,0.71,152,-2.56263,-0.640339
71,0.71,153,0.905976,-0.183337
71,0.71,154,-0.568193,-0.419055
71,0.71,155,-0.912616,1.105
71,0.71,156,0.858681,2.68659
71,0.71,157,-2.0709,-1.28623
71,0.71,158,1.16006,0.204484
71,0.71,159,-0.373917,1.1723
71,0.71,160,-0.292784,0.129395
71,0.71,161,0.0179905,-3.41349
71,0.71,162,0.441564,1.50933
71,0.71,163,-0.681086,-1.91338
71,0.71,164,1.75053,-0.516834
71,0.71,165,-2.73378,-0.645631
71,0.71,166,1.00183,0.431063
71,0.71,167,-1.08443,0.538027
71,0.71,168,-1.36966,0.891186
71,0.71,169,-0.486433,-0.305254
71,0.71,170,-0.405228,-0.398167
71,0.71,171,0.87678,-0.0145484
71,0.71,172,-0.0882677,-1.31504
71,0.71,173,-0.941598,-0.466402
71,0.71,174,-1.3341,-1.70876
71,0.71,175,-1.54155,0.255832
71,0.71,176,1.17092,0.789584
71,0.71,177,0.797935,-0.843465
71,0.71,178,0.630754,-2.19265
71,0.71,179,-0.426352,0.697735
71,0.71,180,-0.408215,0.34766
71,0.71,181,0.477367,-3.56995
71,0.71,182,1.18646,1.35896
71,0.71,183,-1.29913,1.89008
71,0.71,184,0.0583952,0.580427
71,0.71,185,-0.469803,-0.567492
71,0.71,186,-0.822151,0.811525
71,0.71,187,1.80866,-0.532147
71,0.71,188,2.39525,-0.997654
71,0.71,189,0.343532,-0.66136
71,0.71,190,-0.00503452,-2.51947
71,0.71,191,-0.0167307,-0.682907
71,0.71,192,2.42447,0.842277
71,0.71,193,1.59408,-0.715847
71,0.71,194,1.91441,-0.354647
71,0.71,195,0.395923,0.524888
71,0.71,196,-0.577083,1.06308
71,0.71,197,1.14499,-0.759551
71,0.71,198,-0.543239,0.0285477
71,0.71,199,0.69952,0.219956
72,0.72,0,-0.520192,1.7107
72,0.72,1,0.877486,0.164551
72,0.72,2,-0.534276,-1.76578
72,0.72,3,-1.25873,-0.5243
72,0.72,4,0.00774979,-2.09767
72,0.72,5,-1.41348,1.10994
72,0.72,6,0.631799,-0.558265
72,0.72,7,1.11166,2.37814
72,0.72,8,-0.17346,-1.72731
72,0.72,9,0.299181,-1.97909
72,0.72,10,0.323383,0.34207
72,0.72,11,-0.741344,0.770235
72,0.72,12,-1.01107,3.39112
72,0.72,13,-0.522166,0.45307
72,0.72,14,-0.373025,0.0692498
72,0.72,15,-0.0765028,-2.31718
72,0.72,16,0.634011,0.293532
72,0.72,17,-1.33428,-0.376794
72,0.72,18,-0.453216,-1.6185
72,0.72,19,0.186356,-0.207304
72,0.72,20,1.19936,0.0015445
72,0.72,21,-1.07127,-0.742958
72,0.72,22,0.962645,0.555924
72,0.72,23,-1.97322,-0.5095
72,0.72,24,-1.10299,2.37922
72,0.72,25,1.59596,-0.724591
72,0.72,26,-0.38027,1.23175
72,0.72,27,-0.297812,0.734269
72,0.72,28,-0.149023,0.745499
72,0.72,29,-0.0605466,1.74396
72,0.72,30,1.77198,-0.4006
72,0.72,31,-0.762957,-0.20406
72,0.72,32,-0.100052,-0.781031
72,0.72,33,0.648988,1.86423
72,0.72,34,-1.23224,-0.315723
72,0.72,35,0.628259,0.238951
72,0.72,36,-0.27541,-0.72998
72,0.72,37,-1.40764,-0.404077
72,0.72,38,0.177517,0.568975
72,0.72,39,0.377941,-0.40019
72,0.72,40,1.46875,0.929656
72,0.72,41,0.449287,0.381411
72,0.72,42,-0.179294,-1.1252
72,0.72,43,-0.977192,3.03298
72,0.72,44,0.53792,-1.31072
72,0.72,45,-0.326779,-0.548073
72,0.72,46,-1.29722,-1.92309
72,0.72,47,1.38825,-2.82844
72,0.72,48,-2.32067,-1.35937
72,0.72,49,1.70972,1.14633
72,0.72,50,1.20837,-1.02502
72,0.72,51,-1.755,-2.41395
72,0.72,52,0.592697,-0.644719
72,0.72,53,-0.750706,1.79496
72,0.72,54,-1.59981,-1.59876
72,0.72,55,-1.34193,1.30591
72,0.72,56,-1.69552,-0.122528
72,0.72,57,1.96387,0.836511
72,0.72,58,-1.23749,1.26567
72,0.72,59,0.643897,3.06371
72,0.72,60,-1.47928,-1.0151
72,0.72,61,-0.893938,0.278211
72,0.72,62,-0.409943,-0.600771
72,0.72,63,1.49458,-0.436974
72,0.72,64,0.0789052,-0.482346
72,0.72,65,2.06096,0.277235
72,0.72,66,-0.553611,0.496773
72,0.72,67,0.0409605,0.669213
72,0.72,68,-1.15805,-0.253227
72,0.72,69,0.522646,0.429485
72,0.72,70,-0.498827,-0.133409
72,0.72,71,0.16818,0.0450858
72,0.72,72,-0.521423,2.70897
72,0.72,73,-0.830904,-0.312849
72,0.72,74,2.7776,0.158305
72,0.72,75,0.494387,0.242558
72,0.72,76,-1.39351,0.34746
72,0.72,77,0.468099,0.877427
72,0.72,78,2.75737,-2.05716
72,0.72,79,1.76857,1.35312
72,0.72,80,1.3267,0.0356398
72,0.72,81,0.550164,-0.0443905
72,0.72,82,-2.28475,0.43325
72,0.72,83,-0.952639,-0.228271
72,0.72,84,-0.837607,0.736132
72,0.72,85,0.0846107,1.15652
72,0.72,86,-0.018829,0.375737
72,0.72,87,-0.823534,1.05191
72,0.72,88,-1.93346,0.664669
72,0.72,89,-0.776529,0.604015
72,0.72,90,-1.63957,-0.425085
72,0.72,91,2.09281,-0.423701
72,0.72,92,0.194256,1.12321
72,0.72,93,0.708994,-1.4691
72,0.72,94,0.929754,0.0223141
72,0.72,95,-1.01064,-0.957092
72,0.72,96,1.61748,0.617309
72,0.72,97,-0.113347,-0.445258
72,0.72,98,0.648635,-0.422942
72,0.72,99,0.821994,-0.45044
72,0.72,100,0.154243,-0.960721
72,0.72,101,1.67881,-0.828983
72,0.72,102,-1.8285,-1.00525
72,0.72,103,-1.23201,0.690588
72,0.72,104,-0.545348,-1.80704
72,0.72,105,-1.10415,-0.106883
72,0.72,106,0.422753,-1.81375
72,0.72,107,0.279989,-0.369153
72,0.72,108,-2.01562,-0.633514
72,0.72,109,-0.340184,-1.6325
72,0.72,110,2.12339,0.0501434
72,0.72,111,-2.076,-0.400823
72,0.72,112,2.57255,-1.98531
72,0.72,113,-0.856247,-0.709674
72,0.72,114,1.9847,-1.33197
72,0.72,115,-1.15895,-0.0796905
72,0.72,116,-0.333931,0.312587
72,0.72,117,-1.4638,0.829679
72,0.72,118,1.20484,0.99818
72,0.72,119,1.01579,-0.774456
72,0.72,120,0.291947,0.298969
72,0.72,121,-0.443679,0.65809
72,0.72,122,2.24543,1.1525
72,0.72,123,-1.55502,-0.229184
72,0.72,124,-0.935689,0.0626214
72,0.72,125,-1.10042,2.06458
72,0.72,126,0.798021,0.0943601
72,0.72,127,1.84198,1.57587
72,0.72,128,1.20141,-1.17063
72,0.72,129,0.599127,-1.17479
72,0.72,130,-0.377642,-0.203603
72,0.72,131,1.66461,-0.61767
72,0.72,132,-0.731915,0.628947
72,0.72,133,-0.32076,-0.66227
72,0.72,134,-1.58221,-2.01968
72,0.72,135,-1.09236,-0.594256
72,0.72,136,0.0108222,1.95144
72,0.72,137,-0.294289,-0.507947
72,0.72,138,-0.37949,0.199505
72,0.72,139,0.627187,-0.560188
72,0.72,140,0.197471,-2.08226
72,0.72,141,1.07044,0.889582
72,0.72,142,-0.46272,-1.0765
72,0.72,143,-1.22297,1.28994
72,0.72,144,-0.887387,0.485299
72,0.72,145,1.19205,-0.373441
72,0.72,146,0.17527,1.27275
72,0.72,147,0.536783,-0.007129
72,0.72,148,0.169163,1.74729
72,0.72,149,0.524386,-1.76669
72,0.72,150,-1.34325,-0.446907
72,0.72,151,1.16318,0.182632
72,0.72,152,-2.71688,-0.920486
72,0.72,153,0.843969,-0.171168
72,0.72,154,-0.545932,-0.418131
72,0.72,155,-0.869809,1.14523
72,0.72,156,0.739891,2.7223
72,0.72,157,-1.96677,-1.44933
72,0.72,158,1.01108,0.0122692
72,0.72,159,-0.252492,1.13741
72,0.72,160,-0.273721,0.0918381
72,0.72,161,0.0136423,-3.38074
72,0.72,162,0.558709,1.40674
72,0.72,163,-0.63678,-1.9123
72,0.72,164,1.83403,-0.694961
72,0.72,165,-2.72147,-0.534903
72,0.72,166,0.850425,0.500922
72,0.72,167,-1.2689,0.725143
72,0.72,168,-1.18604,1.05223
72,0.72,169,-0.411573,-0.328865
72,0.72,170,-0.250553,-0.519404
72,0.72,171,0.789446,0.0309101
72,0.72,172,-0.249699,-1.28049
72,0.72,173,-0.88442,-0.408353
72,0.72,174,-0.913049,-1.64708
72,0.72,175,-1.54862,0.198478
72,0.72,176,1.18341,0.894693
72,0.72,177,0.767611,-1.01452
72,0.72,178,0.475828,-2.03616
72,0.72,179,-0.637535,0.682969
72,0.72,180,-0.488162,0.41899
72,0.72,181,0.458218,-3.70374
72,0.72,182,1.19758,1.14937
72,0.72,183,-1.1299,2.14907
72,0.72,184,0.289392,0.622688
72,0.72,185,-0.408078,-0.63585
72,0.72,186,-0.844854,0.871234
72,0.72,187,1.64469,-0.458866
72,0.72,188,2.55435,-0.952236
72,0.72,189,0.236821,-0.592524
72,0.72,190,-0.115259,-2.39693
72,0.72,191,-0.000686063,-0.777378
72,0.72,192,2.40582,0.940925
72,0.72,193,1.67947,-0.869676
72,0.72,194,2.13265,-0.465552
72,0.72,195,0.335105,0.622867
72,0.72,196,-0.561915,1.08386
72,0.72,197,1.21674,-0.843163
72,0.72,198,-0.23848,0.103391
72,0.72,199,0.47818,0.0669558
73,0.73,0,-0.504363,1.80281
73,0.73,1,0.655699,0.189751
73,0.73,2,-0.569315,-1.67475
73,0.73,3,-1.32082,-0.368637
73,0.73,4,-0.0588075,-1.94771
73,0.73,5,-1.52372,1.02065
73,0.73,6,0.695709,-0.63541
73,0.73,7,0.871419,2.47139
73,0.73,8,0.00132563,-1.57533
73,0.73,9,0.239385,-1.92767
73,0.73,10,0.617248,0.271207
73,0.73,11,-0.767093,0.778722
73,0.73,12,-0.978495,3.37492
